GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2022-10-08,3,39.6,36.0,4.4,10.6,0.4,4.2,2.8,1,8.0,8.0,6.2,153.6,1,15,0.313,0.784,1.99,-0.035,1.39,8.4,38.6,9.0,4.2,3.2,3.6,0,9.6,0.6,81,3.4760000000000004,1.5059999999999998,0.84,0.535,3.59,146.4,92.2,1.0,0.0,0.4,0
2022-10-08,1,38.4,34.8,3.6,10.0,0.4,3.4,2.8,0,7.6,7.4,7.2,149.8,2,4,0.167,0.467,2.58,-0.534,-3.61,8.4,39.2,9.2,4.2,3.0,4.0,1,9.4,0.4,56,3.2760000000000007,1.5719999999999998,0.41,0.034,-1.41,150.4,95.0,2.0,0.0,0.4,1
2022-10-08,5,38.8,34.8,4.2,9.6,0.6,4.0,3.4,0,7.4,7.6,8.2,150.2,1,6,0.1,0.3,1.1,-0.303,-2.59,8.6,41.8,10.2,5.8,4.6,4.2,3,9.2,0.8,42,4.876,1.672,0.31,-0.199,-0.92,159.2,100.4,0.0,0.0,0.4,0
2022-10-08,2,38.2,34.6,3.8,8.8,0.8,3.6,3.0,3,8.8,7.8,8.0,149.8,2,9,0.323,0.948,1.55,0.196,0.91,8.6,40.2,9.8,5.4,4.2,3.6,0,8.8,0.6,73,4.426,1.5479999999999996,0.31,0.303,2.59,157.6,100.8,0.0,0.0,0.4,1
2022-10-08,7,37.0,33.2,3.6,8.4,1.0,3.6,3.2,1,8.0,8.4,9.4,139.0,0,15,0.25,0.825,2.05,0.101,2.4,8.8,41.6,10.6,4.8,4.2,3.8,1,7.8,0.6,63,4.3759999999999994,1.636,0.82,0.397,2.6,160.8,102.4,2.0,0.0,0.6,0
2022-10-08,0,40.8,35.4,4.4,9.4,1.0,4.4,4.4,1,7.4,8.8,9.8,150.6,1,21,0.235,0.598,1.88,-0.398,-2.58,9.0,41.8,10.2,6.2,5.6,3.8,1,7.2,1.0,58,5.556,1.5539999999999998,0.71,-0.102,-2.41,167.0,104.8,0.0,0.0,0.4,1
2022-10-08,8,40.6,35.2,4.2,8.4,0.8,4.2,4.4,0,7.2,9.8,9.2,152.4,1,24,0.257,0.676,4.39,-0.509,-1.6,9.0,41.2,10.4,6.0,5.6,3.6,1,6.2,1.0,46,5.556,1.5539999999999998,1.6,0.009,1.08,160.8,100.2,3.0,1.0,0.4,0
2022-10-08,4,38.4,33.2,3.8,7.6,0.6,3.8,4.0,1,7.2,8.6,8.2,143.6,2,19,0.29,0.824,2.55,-0.01,-1.11,8.419999999999998,38.4,9.6,4.8,4.4,3.6,0,6.2,0.6,47,4.524,1.5959999999999999,2.17,0.51,1.59,151.2,92.0,0.0,0.0,0.4,1
2022-10-08,6,37.6,32.8,3.4,7.2,0.6,3.4,3.6,1,5.6,8.0,9.6,136.0,1,21,0.205,0.645,2.76,-0.441,-1.14,8.62,40.0,9.6,4.8,4.4,4.2,0,6.6,0.4,35,4.348000000000001,1.626,1.52,-0.06,1.12,156.2,95.6,3.0,0.0,0.4,0
2022-10-08,9,37.8,33.6,3.4,7.0,0.6,3.4,3.2,0,6.4,7.0,10.4,142.0,0,16,0.267,0.691,2.39,0.058,-1.14,8.62,40.2,9.8,5.8,5.2,3.8,1,6.8,0.8,35,5.148000000000001,1.6039999999999999,2.21,0.441,1.14,157.6,97.6,6.0,0.0,0.2,1
2022-10-10,9,33.8,30.4,2.4,6.6,0.4,2.4,2.4,0,6.0,6.2,10.0,124.4,0,13,0.25,0.52,4.04,-0.321,-2.6,8.419999999999998,37.8,8.8,4.0,3.6,3.2,0,8.0,0.4,44,3.768,1.464,0.53,-0.18,-0.92,141.6,90.0,0.0,0.0,0.4,0
2022-10-10,7,34.6,30.8,3.2,7.4,0.4,2.8,2.8,0,6.6,5.0,9.8,128.8,0,10,0.258,0.787,2.37,0.179,0.93,8.419999999999998,39.6,9.8,5.0,4.6,4.4,0,9.0,0.6,65,4.768,1.7079999999999997,1.39,0.321,2.59,152.2,95.8,1.0,0.0,0.4,1
2022-10-11,7,37.6,33.4,4.6,9.2,0.6,4.2,3.0,0,5.8,6.8,9.8,141.8,1,15,0.219,0.668,1.93,0.042,0.41,9.0,42.0,11.2,6.8,6.6,4.4,3,9.0,0.8,34,6.6,1.732,2.1,-0.543,-0.41,165.0,104.4,2.0,0.0,0.4,0
2022-10-11,8,39.4,33.6,6.0,10.2,0.4,5.6,4.4,3,6.2,7.0,9.6,149.6,0,18,0.343,0.786,3.63,0.543,0.4,9.0,41.4,10.6,6.8,6.6,5.0,0,8.6,1.2,33,6.6,1.7319999999999998,1.22,-0.043,-0.41,163.6,101.6,4.0,0.0,0.6,1
2023-04-01,4,40.4,34.0,7.2,11.4,0.2,6.4,4.8,0,5.6,8.0,8.8,151.8,0,35,0.298,0.847,2.69,0.756,4.27,9.0,42.0,10.8,6.4,6.4,5.4,2,8.4,0.8,46,6.4,1.7999999999999996,1.53,-1.257,-3.26,169.0,103.4,7.0,4.0,0.8,0
2023-04-01,1,39.4,34.2,6.4,10.4,0.4,5.6,4.0,2,5.6,8.8,8.4,149.4,1,13,0.316,0.887,1.94,1.257,3.24,8.8,43.0,12.0,7.6,7.6,5.6,0,7.0,1.0,32,7.8260000000000005,2.0,1.93,-0.756,-4.25,173.8,106.8,6.0,3.0,0.6,1
2023-04-01,6,39.8,34.2,6.6,10.4,0.8,6.2,4.2,0,5.2,8.8,8.0,151.0,0,27,0.205,0.544,2.6,-0.441,-3.24,8.8,42.8,12.0,7.6,7.4,4.8,1,8.0,0.8,46,7.626,1.9119999999999997,1.5,-0.06,3.21,173.4,107.0,2.0,2.0,0.6,0
2023-04-01,3,39.4,34.0,5.0,9.4,0.6,4.6,4.4,1,7.0,8.4,8.4,151.0,1,17,0.275,0.635,4.12,0.059,-3.23,8.8,41.8,11.6,6.4,6.2,4.2,0,7.8,0.6,72,6.426,1.802,2.05,0.44,3.22,162.0,102.0,0.0,0.0,0.6,1
2023-04-01,0,38.2,33.0,4.4,8.4,1.0,4.0,4.2,0,5.8,7.6,8.2,146.2,2,26,0.194,0.523,6.31,-0.467,-2.7,8.8,41.4,11.0,5.6,5.4,4.0,0,8.6,0.2,50,5.626,1.7119999999999997,0.85,-0.033,0.17,158.6,100.8,1.0,1.0,0.6,0
2023-04-01,5,37.4,32.6,3.2,7.0,1.0,2.8,4.0,0,7.2,7.4,8.6,147.6,2,15,0.241,0.716,2.1,0.032,-0.2,9.0,40.6,9.8,5.0,4.8,4.0,0,8.6,0.2,55,4.986,1.5579999999999998,1.65,0.468,2.7,154.2,98.0,1.0,0.0,0.6,1
2023-04-01,8,39.2,33.6,5.0,7.4,1.2,4.0,4.4,0,8.8,7.4,8.4,159.0,1,12,0.229,0.565,0.84,-0.225,2.3,9.2,41.2,9.4,4.4,4.0,4.2,0,9.4,0.2,31,3.96,1.4919999999999998,0.19,-0.275,-6.82,161.0,100.4,5.0,4.0,0.8,0
2023-04-01,7,39.0,33.4,4.6,7.0,0.8,3.4,4.8,0,9.2,8.0,9.6,158.6,0,16,0.351,1.024,0.63,0.276,6.81,9.2,40.4,9.0,4.0,3.6,3.6,0,7.8,0.6,70,3.56,1.38,0.14,0.224,-2.28,154.6,98.0,10.0,4.0,0.8,1
2023-04-01,9,39.4,33.8,6.2,8.4,0.8,5.0,4.6,0,8.4,6.8,10.4,156.8,0,25,0.366,0.884,1.03,0.21,3.28,9.2,40.0,7.8,3.0,2.6,3.4,0,8.4,0.8,62,2.56,1.2239999999999998,0.57,0.29,4.69,158.4,98.6,1.0,0.0,1.0,0
2023-04-01,2,39.2,34.0,5.8,8.4,0.6,4.6,4.4,0,8.8,6.6,11.4,159.0,2,22,0.161,0.472,1.74,-0.288,-4.71,9.2,38.6,7.2,2.4,2.0,2.4,0,8.0,0.8,40,1.9600000000000002,1.0459999999999998,0.28,-0.211,-3.3,152.0,94.8,3.0,2.0,1.0,1
2023-04-02,4,38.0,33.0,6.2,8.8,0.6,5.4,4.0,1,7.2,6.8,10.6,149.6,0,11,0.161,0.438,2.38,-0.116,-2.72,9.0,39.4,8.8,2.4,2.0,2.2,0,7.8,0.8,66,2.0,1.222,2.08,0.616,4.7,156.4,98.4,2.0,0.0,1.0,0
2023-04-02,1,36.6,32.4,5.2,9.2,0.2,4.8,3.4,0,5.4,7.0,11.0,141.4,1,16,0.188,0.507,3.76,-0.614,-4.7,9.0,38.4,8.4,1.8,1.6,1.8,1,7.4,0.6,61,1.6,1.132,0.55,0.115,2.7,150.4,95.8,1.0,0.0,1.0,1
2023-04-02,6,36.8,32.6,5.6,10.0,0.2,5.2,2.8,0,4.6,6.8,11.0,141.8,1,17,0.308,0.718,2.24,0.34,1.3,9.0,39.2,8.8,2.0,2.0,2.8,0,7.0,0.2,41,2.0,1.2879999999999998,2.28,-0.841,-1.31,155.4,97.2,6.0,2.0,1.0,0
2023-04-02,3,36.2,31.8,4.4,8.8,0.2,4.0,3.2,0,4.4,7.6,9.8,140.8,0,23,0.342,0.945,3.15,0.84,1.3,8.8,39.6,9.8,3.8,3.8,3.4,0,6.8,0.2,42,4.05,1.5139999999999998,1.45,-0.341,-1.31,155.2,96.8,1.0,0.0,0.8,1
2023-04-02,0,35.4,32.0,4.2,8.8,0.0,3.8,2.2,0,4.2,8.4,9.0,137.4,1,12,0.371,0.962,2.0,0.499,5.3,8.8,41.0,11.2,4.8,4.8,3.4,0,6.6,0.4,50,5.05,1.67,0.49,0.002,-0.3,160.0,102.0,2.0,0.0,0.6,0
2023-04-02,5,34.8,31.8,3.8,8.4,0.2,3.4,2.0,0,4.8,8.6,9.2,131.4,0,19,0.176,0.699,1.56,-0.001,0.28,8.8,38.6,9.0,4.4,4.4,3.2,0,6.8,0.4,6,4.65,1.402,0.35,-0.5,-5.29,149.0,96.2,3.0,2.0,0.6,1
2023-04-02,8,37.6,32.6,4.2,8.0,0.2,4.0,3.6,1,5.4,7.8,10.4,141.4,0,27,0.413,1.003,1.66,0.467,4.25,9.0,39.6,9.6,5.0,4.8,3.4,0,6.8,0.4,35,4.95,1.4579999999999997,1.36,0.034,-3.26,153.4,98.0,8.0,3.0,0.6,0
2023-04-02,7,36.6,32.6,3.0,6.8,0.2,3.0,3.2,0,6.2,7.6,10.2,136.8,0,26,0.267,0.733,1.9,-0.034,3.23,9.040000000000001,39.2,9.4,4.6,4.4,2.4,1,8.2,0.6,1,4.522,1.3059999999999998,1.23,-0.465,-4.25,153.0,99.8,8.0,3.0,0.4,1
2023-04-02,9,37.4,33.2,3.6,7.2,0.2,3.4,3.0,0,6.0,7.6,10.8,138.6,0,11,0.314,0.865,1.59,0.004,-0.7,9.24,38.0,8.0,2.6,2.4,2.6,0,7.8,0.4,28,2.272,1.1239999999999999,0.93,-0.505,-4.82,151.4,99.6,3.0,2.0,0.6,0
2023-04-02,2,40.4,35.0,3.8,8.4,0.4,3.6,4.0,0,6.8,7.0,10.0,150.4,1,18,0.375,0.932,1.97,0.504,4.82,9.440000000000001,37.4,6.8,1.8,1.6,2.8,0,9.4,0.2,17,1.452,0.9999999999999998,0.91,-0.004,0.72,151.2,98.0,1.0,0.0,0.8,1
2023-04-04,9,41.4,35.6,3.4,7.8,0.2,3.2,4.2,0,6.4,7.0,9.8,158.6,2,3,0.077,0.22,2.13,-0.712,-4.69,9.48,39.0,8.0,2.2,2.0,3.0,1,9.8,0.2,61,1.8240000000000003,1.14,1.26,0.211,3.17,157.8,101.8,2.0,1.0,0.6,0
2023-04-04,1,40.8,35.4,3.4,8.6,0.6,3.2,3.8,1,7.0,8.0,8.0,157.4,0,17,0.185,0.63,3.87,-0.211,-3.19,9.28,37.4,6.4,1.6,1.6,3.0,0,10.4,0.4,82,1.524,0.9959999999999998,1.65,0.712,4.7,154.6,100.4,0.0,0.0,0.6,1
2023-04-04,8,41.2,35.2,4.6,9.6,0.6,4.0,4.4,4,7.4,8.8,6.4,161.0,1,16,0.297,0.717,1.43,0.243,2.31,9.239999999999998,37.4,6.6,2.2,2.2,3.2,1,10.2,0.4,63,2.152,1.0599999999999998,0.62,0.256,3.69,152.0,97.8,0.0,0.0,0.8,0
2023-04-04,3,38.8,34.0,3.6,8.2,0.6,3.2,3.6,1,8.8,8.8,7.8,153.6,0,22,0.125,0.419,2.5,-0.254,-3.71,9.239999999999998,38.6,7.4,3.2,3.0,2.6,4,9.6,0.4,53,2.952,1.0819999999999999,0.42,-0.243,-2.29,153.4,100.2,2.0,2.0,0.6,1
2023-04-04,4,37.4,32.0,3.6,6.8,0.4,3.2,4.2,0,8.0,9.4,8.8,152.4,0,7,0.091,0.303,2.19,-0.316,-2.67,9.04,39.8,8.4,4.2,4.0,3.4,1,7.8,0.6,44,3.972,1.2959999999999998,0.68,-0.183,0.66,156.8,100.2,5.0,0.0,0.4,0
2023-04-04,5,36.0,30.6,3.8,7.4,0.4,3.4,4.2,1,7.4,9.2,9.2,146.8,0,26,0.32,0.869,12.09,0.183,-0.66,9.0,38.6,8.0,3.8,3.6,3.0,0,7.2,0.6,73,3.6,1.2239999999999998,0.99,0.316,2.66,150.8,97.0,0.0,0.0,0.6,1
2023-04-04,6,34.2,29.4,2.6,6.0,0.0,2.2,3.8,0,7.2,8.4,10.0,139.0,0,20,0.265,0.763,4.35,0.034,2.29,9.0,39.0,8.8,3.8,3.6,3.4,0,6.6,0.4,32,3.6,1.3559999999999999,1.12,-0.534,-2.81,152.6,96.8,2.0,1.0,0.4,0
2023-04-04,2,35.6,29.4,3.4,6.2,0.0,2.8,4.6,0,6.4,7.4,11.8,144.2,0,9,0.281,0.887,1.45,0.534,2.82,9.0,37.6,7.6,3.0,2.8,3.0,0,6.4,0.2,46,2.8,1.178,1.89,-0.034,-2.3,147.8,94.8,2.0,2.0,0.4,1
2023-04-05,9,36.8,30.2,3.8,7.6,0.0,3.2,4.8,0,5.4,7.6,10.2,145.4,0,32,0.333,0.869,1.54,0.49,4.3,9.0,36.6,6.8,2.0,2.0,3.2,0,7.6,0.2,47,2.0,1.1119999999999999,0.23,0.01,1.7,143.6,90.8,0.0,0.0,0.6,0
2023-04-05,1,37.2,32.0,4.4,9.4,0.0,3.8,3.6,0,6.2,7.6,9.6,143.6,1,16,0.235,0.669,1.06,-0.01,-1.7,9.0,36.0,6.4,1.8,1.8,2.8,0,8.4,0.0,3,1.8,1.0219999999999998,0.31,-0.489,-4.29,144.2,91.8,5.0,0.0,0.8,1
2023-04-05,8,39.6,33.2,5.0,9.8,0.0,4.4,4.0,0,6.6,6.6,9.6,152.2,0,14,0.188,0.497,11.22,-0.632,-3.7,8.8,37.2,7.8,3.2,3.2,3.2,0,9.0,0.2,53,3.376,1.2659999999999998,0.78,0.131,2.19,148.4,94.0,1.0,0.0,0.6,0
2023-04-05,3,38.4,32.8,5.0,9.6,0.0,4.4,3.2,0,6.2,7.0,9.2,150.2,1,16,0.226,0.499,2.01,-0.133,-2.18,8.6,36.6,8.2,3.2,3.0,2.8,0,8.4,0.2,58,3.226,1.3039999999999998,1.99,0.631,3.7,144.0,93.4,0.0,0.0,0.6,1
2023-04-06,9,38.4,33.6,4.2,9.6,0.2,4.2,2.8,2,7.0,7.6,7.8,149.8,0,26,0.306,0.696,3.12,-0.259,-2.7,8.6,36.6,8.6,3.2,3.0,3.0,1,8.4,0.2,28,3.226,1.3699999999999997,0.31,-0.241,-1.82,143.0,90.8,1.0,0.0,0.6,0
2023-04-06,1,38.0,33.4,4.0,8.8,0.2,4.0,2.8,1,7.2,7.6,8.2,151.0,1,15,0.242,0.657,0.93,0.241,1.81,8.4,36.2,9.4,4.4,4.0,2.8,2,7.0,0.2,64,4.351999999999999,1.4699999999999998,0.7,0.259,2.7,140.8,89.6,3.0,2.0,0.4,1
2023-04-06,8,39.4,33.4,5.6,9.8,0.4,5.6,4.0,0,6.6,7.0,8.4,158.2,2,15,0.286,0.798,1.14,0.116,0.29,8.4,35.6,9.6,3.8,3.4,2.4,2,7.2,0.2,62,3.752,1.448,0.61,0.386,4.69,137.2,88.4,0.0,0.0,0.4,0
2023-04-06,3,39.6,34.0,5.8,10.0,0.4,5.8,4.6,2,7.2,7.4,9.0,164.4,1,17,0.161,0.472,2.1,-0.383,-4.7,8.6,35.8,9.2,3.4,3.0,2.6,0,6.6,0.0,40,3.176,1.382,0.4,-0.116,-0.3,139.2,88.8,0.0,0.0,0.6,1
2023-04-06,6,40.4,34.4,5.6,9.8,0.4,5.6,5.2,0,8.0,6.8,9.6,169.2,1,22,0.235,0.703,0.95,0.276,3.3,8.8,37.6,10.2,4.0,3.8,2.6,1,7.2,0.0,69,3.9259999999999997,1.456,0.35,0.224,3.69,142.6,91.4,0.0,0.0,0.6,0
2023-04-06,2,37.8,32.8,4.4,8.4,0.2,4.2,4.2,1,7.6,7.2,9.4,157.4,1,5,0.161,0.406,1.06,-0.226,-3.69,8.8,38.8,10.2,4.6,4.2,3.2,0,7.4,0.0,25,4.326,1.5219999999999998,0.42,-0.276,-3.29,150.6,96.8,0.0,0.0,0.4,1
2023-04-07,2,38.6,33.2,4.6,8.4,0.2,4.4,4.0,0,7.2,7.2,9.0,161.4,0,5,0.129,0.419,1.37,-0.175,-2.72,9.2,40.8,10.2,4.0,3.6,3.8,0,9.0,0.0,28,3.56,1.5219999999999998,0.32,-0.324,-2.82,158.4,101.4,0.0,0.0,0.4,0
2023-04-07,8,39.4,34.8,3.0,7.0,0.2,2.8,3.2,0,8.4,8.2,8.6,163.6,2,17,0.355,0.817,2.46,0.326,2.83,9.8,45.6,11.0,5.0,4.4,5.6,0,9.6,0.0,67,4.0600000000000005,1.6839999999999997,0.34,0.176,2.71,176.2,110.4,0.0,0.0,0.2,1
2023-04-07,5,39.2,35.4,2.8,7.2,0.4,2.4,2.4,2,8.4,8.6,8.2,159.6,1,23,0.25,0.802,4.34,0.413,1.76,9.8,44.8,10.4,4.2,3.6,5.4,0,9.4,0.0,66,3.2600000000000002,1.5939999999999999,1.6,0.086,2.24,172.4,108.2,2.0,1.0,0.2,0
2023-04-07,6,40.6,36.8,4.2,9.0,0.4,3.8,2.2,0,7.8,9.0,7.6,161.8,1,17,0.235,0.649,1.79,-0.084,-2.23,9.6,44.8,10.2,4.8,3.8,5.6,2,9.2,0.8,58,3.636,1.6439999999999997,2.2,-0.415,-1.79,178.4,109.8,4.0,2.0,0.2,1
2023-04-07,1,42.8,38.8,4.8,10.2,0.6,4.6,2.2,0,8.0,8.4,9.4,169.2,1,11,0.25,0.661,1.67,-0.07,-0.71,9.64,44.8,10.4,5.2,4.4,5.2,0,8.4,1.0,73,4.154,1.6059999999999999,1.18,0.57,2.71,178.4,110.0,1.0,0.0,0.2,0
2023-04-07,0,43.6,38.6,5.8,12.0,0.8,5.6,3.2,0,8.4,8.0,9.6,175.0,1,10,0.188,0.507,4.88,-0.57,-2.72,9.440000000000001,45.4,10.6,5.6,5.0,5.8,0,8.6,1.0,59,4.794,1.7279999999999998,0.48,0.07,0.7,184.0,112.4,1.0,0.0,0.4,1
2023-04-07,7,40.4,35.2,5.4,10.4,0.6,5.2,3.4,0,8.0,7.4,10.4,162.6,0,22,0.333,0.757,2.09,0.181,3.3,8.84,42.2,10.0,5.8,5.4,5.2,0,6.6,1.4,69,5.494,1.722,0.6,0.319,3.7,174.2,105.8,0.0,0.0,0.4,0
2023-04-07,4,39.4,34.6,5.2,9.6,0.6,5.2,3.0,0,8.6,7.4,10.6,161.8,1,12,0.182,0.455,1.39,-0.319,-3.71,9.040000000000001,45.2,11.2,6.6,6.2,6.4,0,6.4,1.8,40,6.194,1.9379999999999995,0.52,-0.182,-3.3,186.8,111.6,3.0,1.0,0.2,1
2023-04-07,3,37.6,33.4,4.0,8.4,0.6,4.0,2.8,0,8.4,7.4,10.4,154.6,1,5,0.138,0.276,6.12,-0.638,-2.69,9.040000000000001,45.4,11.4,7.2,7.2,7.0,0,6.0,2.0,80,7.3180000000000005,2.0379999999999994,0.65,0.137,2.18,186.2,110.6,0.0,0.0,0.2,0
2023-04-07,9,37.4,32.6,4.2,8.8,0.6,4.0,3.8,0,8.2,8.0,9.0,157.4,1,7,0.154,0.599,3.7,-0.135,-2.19,8.8,44.8,11.2,7.6,7.6,7.6,0,5.4,1.8,84,8.0,2.1359999999999997,1.09,0.637,2.7,182.8,107.0,0.0,0.0,0.2,1
2023-04-08,2,38.0,33.6,4.2,8.2,0.6,3.6,3.6,0,8.6,9.2,8.4,159.4,1,15,0.2,0.573,14.0,-0.383,-3.71,8.8,43.2,11.0,7.0,7.0,6.4,1,4.4,1.8,73,7.4,1.9799999999999998,1.61,-0.116,3.7,172.4,102.2,0.0,0.0,0.2,0
2023-04-08,8,38.0,33.6,3.8,8.2,0.8,3.0,3.4,1,8.8,8.6,8.0,157.8,0,15,0.138,0.407,2.4,0.115,-3.69,8.6,42.2,11.4,6.4,6.4,5.8,0,5.6,1.4,65,6.926,2.002,2.33,0.384,3.7,168.4,101.4,2.0,0.0,0.2,1
2023-04-08,5,37.6,33.6,3.4,8.0,0.6,2.4,3.2,1,7.6,8.4,8.2,150.8,1,28,0.316,0.864,3.56,0.306,2.77,8.2,40.0,11.4,7.0,7.0,4.6,1,5.2,1.0,20,7.825999999999999,1.968,1.74,0.195,0.23,159.0,96.8,2.0,0.0,0.2,0
2023-04-08,6,39.0,34.0,3.6,8.4,0.6,2.6,4.0,1,7.8,7.6,9.4,156.6,1,23,0.25,0.822,2.77,-0.195,-0.23,8.2,38.0,10.0,5.4,5.2,3.8,1,5.4,0.0,46,5.802,1.6939999999999997,2.42,-0.305,-2.78,149.4,92.2,3.0,1.0,0.2,1
2023-04-08,1,38.2,33.8,3.0,7.8,0.4,2.2,3.0,1,8.4,7.8,9.8,151.2,1,23,0.324,0.929,3.64,0.304,1.3,8.4,36.4,9.4,4.0,3.8,2.6,1,5.8,0.0,34,4.202,1.456,1.37,-0.804,-1.3,138.6,88.4,2.0,1.0,0.4,0
2023-04-08,0,36.8,32.6,1.8,6.8,0.2,1.4,3.0,1,7.4,7.6,9.8,139.8,0,17,0.353,0.954,3.07,0.806,1.28,8.2,36.6,9.8,5.4,4.8,3.0,1,5.8,0.2,47,5.378,1.5899999999999999,2.0,-0.306,-1.29,142.8,90.8,6.0,1.0,0.2,1
2023-04-08,7,37.6,33.4,2.0,7.4,0.0,1.8,3.0,1,6.4,8.6,9.8,148.2,1,11,0.286,0.811,1.43,0.356,2.31,8.2,36.8,9.2,5.8,4.8,3.4,0,4.2,0.2,53,5.378,1.5659999999999996,0.94,0.146,0.71,143.0,88.4,3.0,0.0,0.2,0
2023-04-08,4,37.4,32.8,2.6,7.6,0.4,2.6,3.4,0,6.4,8.4,9.0,148.2,0,22,0.229,0.603,2.32,-0.145,-0.7,8.4,36.6,8.4,4.8,3.8,3.4,1,5.8,0.4,46,4.178,1.4279999999999997,0.47,-0.354,-2.29,144.6,90.0,0.0,0.0,0.4,1
2023-04-08,3,37.4,33.0,4.0,8.4,0.4,4.0,2.8,0,5.4,9.6,8.0,146.8,0,22,0.317,0.817,3.22,0.0,1.29,8.6,37.8,8.6,5.2,4.2,3.4,0,6.0,0.6,43,4.502000000000001,1.4179999999999997,0.86,-0.5,-6.82,147.4,92.4,2.0,2.0,0.6,0
2023-04-08,9,37.8,32.4,3.8,7.8,0.4,3.8,3.6,0,4.6,9.8,7.4,147.8,1,22,0.432,1.179,1.35,0.502,6.82,8.8,39.4,9.0,5.0,4.0,4.2,0,6.4,0.6,37,4.3020000000000005,1.5299999999999998,1.52,-0.001,-1.3,159.0,98.2,3.0,1.0,0.6,1
2023-04-09,2,37.8,32.4,3.8,7.8,0.4,3.8,3.6,0,4.8,8.8,7.4,154.6,1,20,0.243,0.597,4.33,-0.561,-3.22,9.0,38.4,8.2,3.6,3.0,3.6,0,7.8,0.6,56,3.126,1.3299999999999996,2.59,0.062,3.23,152.6,95.8,2.0,0.0,0.6,0
2023-04-09,8,36.2,31.8,3.6,7.8,0.4,3.6,2.8,0,5.4,7.6,8.2,144.8,3,22,0.313,0.691,3.45,-0.063,-3.24,9.2,38.6,7.8,3.0,2.8,4.0,0,8.6,0.8,48,2.8,1.2879999999999998,2.42,0.563,3.22,149.8,95.6,5.0,0.0,0.6,1
2023-04-09,5,37.0,32.4,3.2,8.0,0.2,3.2,3.0,0,6.4,8.2,8.2,151.6,1,12,0.152,0.434,1.57,0.021,-1.72,9.0,37.8,7.2,3.4,3.0,4.0,0,7.4,0.8,72,3.1,1.2499999999999998,1.49,0.479,4.7,149.2,95.4,0.0,0.0,0.4,0
2023-04-09,6,36.0,32.2,2.2,6.8,0.6,2.2,2.8,0,8.0,8.2,8.4,152.4,1,18,0.1,0.306,3.67,-0.48,-4.69,9.0,37.6,7.0,2.8,2.6,4.4,0,7.4,0.8,48,2.7,1.2719999999999998,0.39,-0.02,1.7,151.2,95.2,0.0,0.0,0.4,1
2023-04-09,1,35.6,33.0,2.6,7.8,0.8,2.6,2.0,1,8.6,6.6,10.6,152.8,1,13,0.188,0.646,2.0,-0.017,-1.72,8.8,39.8,9.0,5.2,5.0,4.6,0,6.6,1.0,59,5.1,1.5379999999999998,2.69,0.516,2.71,154.2,96.0,2.0,0.0,0.2,0
2023-04-09,0,36.0,33.2,3.8,9.2,1.0,3.6,2.2,0,8.0,6.8,12.0,151.4,1,26,0.212,0.558,7.83,-0.516,-2.72,8.8,41.2,9.4,5.6,5.4,5.2,1,4.6,0.8,54,5.5,1.65,1.08,0.018,1.72,162.2,97.2,5.0,0.0,0.4,1
2023-04-09,7,36.8,33.4,3.8,9.0,1.2,3.6,2.8,0,8.0,7.0,11.8,154.2,0,10,0.206,0.544,2.59,-0.491,-1.71,8.6,42.4,11.2,7.0,6.8,5.2,0,4.6,1.2,61,7.176,1.9159999999999997,0.84,-0.009,-0.82,171.2,102.8,5.0,3.0,0.4,0
2023-04-09,4,35.8,32.8,3.8,8.6,1.2,3.6,2.4,0,8.4,6.4,12.2,146.6,3,17,0.387,0.914,3.32,0.007,0.8,8.6,43.6,12.6,8.6,8.4,5.0,0,4.8,1.6,76,8.976,2.066,0.78,0.491,1.7,173.4,103.2,0.0,0.0,0.4,1
2023-04-09,3,34.4,31.8,3.4,8.2,1.0,3.2,2.0,0,8.0,7.0,11.2,137.6,1,16,0.176,0.398,2.44,-0.294,-3.71,8.6,43.0,12.2,8.0,7.8,4.8,2,5.2,1.4,42,8.376000000000001,2.0,0.37,-0.208,-0.82,169.4,101.0,2.0,1.0,0.4,0
2023-04-09,9,36.4,32.6,3.4,8.6,1.0,3.2,3.2,2,7.0,8.2,9.6,143.4,1,20,0.29,0.7,1.65,0.207,0.8,8.6,41.2,10.2,6.6,6.4,4.8,0,5.6,1.2,63,6.976000000000001,1.778,0.57,0.292,3.7,161.2,96.6,1.0,0.0,0.4,1
2023-04-11,3,37.0,33.4,3.2,7.4,1.0,3.2,3.2,0,7.8,8.0,9.6,139.8,0,12,0.289,0.755,2.68,-0.15,-0.7,8.8,43.0,11.4,7.2,6.8,4.8,1,6.6,1.4,47,7.256,1.8659999999999997,1.17,-0.351,-1.82,170.0,103.8,2.0,2.0,0.2,0
2023-04-11,1,38.2,34.6,3.8,8.4,0.8,3.8,3.0,1,8.4,8.0,9.0,143.6,0,15,0.324,0.76,2.93,0.351,1.82,8.8,41.0,10.0,6.6,5.8,4.2,0,7.2,1.2,49,6.13,1.6159999999999997,1.13,0.148,0.7,162.4,100.0,1.0,0.0,0.2,1
